student_id,first_name,last_name,email,enrollment_date,estimated_graduation_date
4335420200,Carl,Thompson,carl.thompson@fakeschool.edu,2022-12-05,2026-12-04
5419217098,Deanne,Hall,deanne.hall@fakeschool.edu,2022-12-05,2026-12-04
7385783214,James,Hill,james.hill@fakeschool2.edu,2022-12-05,2026-12-04
3610481893,Ethan,Gonzalez,ethan.gonzalez@fakeschool.edu,2022-12-05,2026-12-04
7483989936,Helen,Taylor,helen.taylor@fakeschool1.edu,2022-12-05,2026-12-04
2321507851,Lily,Walker,lily.walker@fakeschool1.edu,2022-12-05,2026-12-04
8561221142,Quentin,Hill,quentin.hill@fakeschool.edu,2022-12-05,2026-12-04
9172065347,Paula,Hall,paula.hall@fakeschool1.edu,2022-12-05,2026-12-04
4404339812,Linda,Lee,linda.lee@fakeschool.edu,2022-12-05,2026-12-04
6434597889,John,Harris,john.harris@fakeschool.edu,2022-12-05,2026-12-04
3670223335,Ivan,White,ivan.white@fakeschool2.edu,2022-12-05,2026-12-04
7830874627,Quentin,Carter,quentin.carter@fakeschool.edu,2022-12-05,2026-12-04
6428137867,Aaron,Garcia,aaron.garcia@fakeschool1.edu,2022-12-05,2026-12-04
2744927141,Mark,Carter,mark.carter@fakeschool.edu,2022-12-05,2026-12-04
8837799403,Fiona,Miller,fiona.miller@fakeschool.edu,2022-12-05,2026-12-04
6946914870,Sally,Mitchell,sally.mitchell@fakeschool.edu,2022-12-05,2026-12-04
9296877034,Grace,Jones,grace.jones@fakeschool1.edu,2022-12-05,2026-12-04
3514970776,Quentin,Adams,quentin.adams@fakeschool2.edu,2022-12-05,2026-12-04
8848285221,Linda,Harris,linda.harris@fakeschool2.edu,2022-12-05,2026-12-04
5234210508,Jennifer,King,jennifer.king@fakeschool.edu,2022-12-05,2026-12-04
